        63        62       207       202
        62        56       177       207
       135       187       188       136
       187       192       193       188
       192       197       198       193
       197       202       203       198
       202       207       208       203
       207       177       178       208
       136       188       189       137
       188       193       194       189
       193       198       199       194
       198       203       204       199
       203       208       209       204
       208       178       179       209
       137       189       190       138
       189       194       195       190
       194       199       200       195
       199       204       205       200
       204       209       210       205
       209       179       180       210
       138       190       191       139
       190       195       196       191
       195       200       201       196
       200       205       206       201
       205       210       211       206
       210       180       181       211
       139       191       186       134
       191       196       185       186
       196       201       184       185
       201       206       183       184
       206       211       182       183
       211       181       176       182
        56       108       223       177
       108       107       228       223
       107       106       233       228
       106       105       238       233
       105       104       243       238
       104        98       213       243
       177       223       224       178
       223       228       229       224
       228       233       234       229
       233       238       239       234
       238       243       244       239
       243       213       214       244
       178       224       225       179
       224       229       230       225
       229       234       235       230
       234       239       240       235
       239       244       245       240
       244       214       215       245
       179       225       226       180
       225       230       231       226
       230       235       236       231
       235       240       241       236
       240       245       246       241
       245       215       216       246
       180       226       227       181
       226       231       232       227
       231       236       237       232
       236       241       242       237
       241       246       247       242
       246       216       217       247
       181       227       222       176
       227       232       221       222
       232       237       220       221
       237       242       219       220
       242       247       218       219
       247       217       212       218
       140       145       265       264
       145       144       270       265
       144       143       275       270
       143       142       280       275
       142       141       285       280
       141       134       249       285
       264       265       266       263
       265       270       271       266
       270       275       276       271
       275       280       281       276
       280       285       286       281
       285       249       250       286
       263       266       267       262
       266       271       272       267
       271       276       277       272
       276       281       282       277
       281       286       287       282
       286       250       251       287
       262       267       268       261
       267       272       273       268
       272       277       278       273
       277       282       283       278
       282       287       288       283
       287       251       252       288
       261       268       269       260
       268       273       274       269
       273       278       279       274
       278       283       284       279
       283       288       289       284
       288       252       253       289
       260       269       259       254
       269       274       258       259
       274       279       257       258
       279       284       256       257
       284       289       255       256
       289       253       248       255
       134       186       301       249
       186       185       306       301
       185       184       311       306
       184       183       316       311
       183       182       321       316
       182       176       291       321
       249       301       302       250
       301       306       307       302
       306       311       312       307
       311       316       317       312
       316       321       322       317
       321       291       292       322
       250       302       303       251
       302       307       308       303
       307       312       313       308
       312       317       318       313
       317       322       323       318
       322       292       293       323
       251       303       304       252
       303       308       309       304
       308       313       314       309
       313       318       319       314
       318       323       324       319
       323       293       294       324
       252       304       305       253
       304       309       310       305
       309       314       315       310
       314       319       320       315
       319       324       325       320
       324       294       295       325
       253       305       300       248
       305       310       299       300
       310       315       298       299
       315       320       297       298
       320       325       296       297
       325       295       290       296
       176       222       337       291
       222       221       342       337
       221       220       347       342
       220       219       352       347
       219       218       357       352
       218       212       327       357
       291       337       338       292
       337       342       343       338
       342       347       348       343
       347       352       353       348
       352       357       358       353
       357       327       328       358
       292       338       339       293
       338       343       344       339
       343       348       349       344
       348       353       354       349
       353       358       359       354
       358       328       329       359
       293       339       340       294
       339       344       345       340
       344       349       350       345
       349       354       355       350
       354       359       360       355
       359       329       330       360
       294       340       341       295
       340       345       346       341
       345       350       351       346
       350       355       356       351
       355       360       361       356
       360       330       331       361
       295       341       336       290
       341       346       335       336
       346       351       334       335
       351       356       333       334
       356       361       332       333
       361       331       326       332
