             0.700000E+02             0.210000E+02             0.120000E+02             0.220000E+02
             0.690000E+02             0.200000E+02             0.210000E+02             0.700000E+02
             0.680000E+02             0.190000E+02             0.200000E+02             0.690000E+02
             0.670000E+02             0.180000E+02             0.190000E+02             0.680000E+02
             0.660000E+02             0.170000E+02             0.180000E+02             0.670000E+02
             0.650000E+02             0.160000E+02             0.170000E+02             0.660000E+02
             0.640000E+02             0.150000E+02             0.160000E+02             0.650000E+02
             0.630000E+02             0.140000E+02             0.150000E+02             0.640000E+02
             0.790000E+02             0.130000E+02             0.140000E+02             0.630000E+02
             0.790000E+02             0.300000E+01             0.100000E+01             0.130000E+02
             0.710000E+02             0.400000E+01             0.300000E+01             0.790000E+02
             0.720000E+02             0.500000E+01             0.400000E+01             0.710000E+02
             0.730000E+02             0.600000E+01             0.500000E+01             0.720000E+02
             0.740000E+02             0.700000E+01             0.600000E+01             0.730000E+02
             0.750000E+02             0.800000E+01             0.700000E+01             0.740000E+02
             0.760000E+02             0.900000E+01             0.800000E+01             0.750000E+02
             0.770000E+02             0.100000E+02             0.900000E+01             0.760000E+02
             0.780000E+02             0.110000E+02             0.100000E+02             0.770000E+02
             0.320000E+02             0.200000E+01             0.110000E+02             0.780000E+02
             0.122000E+03             0.121000E+03             0.120000E+03             0.116000E+03
             0.122000E+03             0.116000E+03             0.141000E+03             0.142000E+03
             0.116000E+03             0.120000E+03             0.140000E+03             0.141000E+03
             0.125000E+03             0.124000E+03             0.119000E+03             0.117000E+03
             0.125000E+03             0.117000E+03             0.144000E+03             0.163000E+03
             0.117000E+03             0.123000E+03             0.143000E+03             0.144000E+03
             0.117000E+03             0.119000E+03             0.118000E+03             0.123000E+03
             0.166000E+03             0.138000E+03             0.137000E+03             0.136000E+03
             0.136000E+03             0.135000E+03             0.124000E+03             0.166000E+03
             0.124000E+03             0.125000E+03             0.126000E+03             0.166000E+03
             0.135000E+03             0.134000E+03             0.119000E+03             0.124000E+03
             0.118000E+03             0.121000E+03             0.122000E+03             0.123000E+03
             0.118000E+03             0.128000E+03             0.129000E+03             0.121000E+03
             0.126000E+03             0.165000E+03             0.138000E+03             0.166000E+03
             0.119000E+03             0.127000E+03             0.128000E+03             0.118000E+03
             0.134000E+03             0.133000E+03             0.127000E+03             0.119000E+03
             0.129000E+03             0.130000E+03             0.120000E+03             0.121000E+03
             0.130000E+03             0.131000E+03             0.140000E+03             0.120000E+03
             0.131000E+03             0.164000E+03             0.132000E+03             0.140000E+03
             0.122000E+03             0.142000E+03             0.143000E+03             0.123000E+03
             0.125000E+03             0.163000E+03             0.145000E+03             0.126000E+03
             0.126000E+03             0.145000E+03             0.139000E+03             0.165000E+03
             0.134000E+03             0.155000E+03             0.154000E+03             0.133000E+03
             0.135000E+03             0.156000E+03             0.155000E+03             0.134000E+03
             0.136000E+03             0.157000E+03             0.156000E+03             0.135000E+03
             0.137000E+03             0.158000E+03             0.157000E+03             0.136000E+03
             0.138000E+03             0.159000E+03             0.158000E+03             0.137000E+03
             0.165000E+03             0.160000E+03             0.159000E+03             0.138000E+03
             0.139000E+03             0.161000E+03             0.160000E+03             0.165000E+03
             0.164000E+03             0.152000E+03             0.153000E+03             0.132000E+03
             0.131000E+03             0.151000E+03             0.152000E+03             0.164000E+03
             0.130000E+03             0.150000E+03             0.151000E+03             0.131000E+03
             0.129000E+03             0.149000E+03             0.150000E+03             0.130000E+03
             0.128000E+03             0.148000E+03             0.149000E+03             0.129000E+03
             0.127000E+03             0.147000E+03             0.148000E+03             0.128000E+03
             0.133000E+03             0.146000E+03             0.147000E+03             0.127000E+03
             0.154000E+03             0.162000E+03             0.146000E+03             0.133000E+03
             0.163000E+03             0.112000E+03             0.113000E+03             0.145000E+03
             0.144000E+03             0.111000E+03             0.112000E+03             0.163000E+03
             0.143000E+03             0.110000E+03             0.111000E+03             0.144000E+03
             0.142000E+03             0.109000E+03             0.110000E+03             0.143000E+03
             0.141000E+03             0.108000E+03             0.109000E+03             0.142000E+03
             0.140000E+03             0.107000E+03             0.108000E+03             0.141000E+03
             0.132000E+03             0.106000E+03             0.107000E+03             0.140000E+03
             0.145000E+03             0.113000E+03             0.114000E+03             0.139000E+03
             0.153000E+03             0.105000E+03             0.106000E+03             0.132000E+03
             0.139000E+03             0.114000E+03             0.115000E+03             0.161000E+03
             0.153000E+03             0.104000E+03             0.950000E+02             0.105000E+03
             0.152000E+03             0.103000E+03             0.104000E+03             0.153000E+03
             0.151000E+03             0.102000E+03             0.103000E+03             0.152000E+03
             0.150000E+03             0.101000E+03             0.102000E+03             0.151000E+03
             0.149000E+03             0.100000E+03             0.101000E+03             0.150000E+03
             0.148000E+03             0.990000E+02             0.100000E+03             0.149000E+03
             0.147000E+03             0.980000E+02             0.990000E+02             0.148000E+03
             0.146000E+03             0.970000E+02             0.980000E+02             0.147000E+03
             0.162000E+03             0.960000E+02             0.970000E+02             0.146000E+03
             0.162000E+03             0.860000E+02             0.840000E+02             0.960000E+02
             0.154000E+03             0.870000E+02             0.860000E+02             0.162000E+03
             0.155000E+03             0.880000E+02             0.870000E+02             0.154000E+03
             0.156000E+03             0.890000E+02             0.880000E+02             0.155000E+03
             0.157000E+03             0.900000E+02             0.890000E+02             0.156000E+03
             0.158000E+03             0.910000E+02             0.900000E+02             0.157000E+03
             0.159000E+03             0.920000E+02             0.910000E+02             0.158000E+03
             0.160000E+03             0.930000E+02             0.920000E+02             0.159000E+03
             0.161000E+03             0.940000E+02             0.930000E+02             0.160000E+03
             0.115000E+03             0.850000E+02             0.940000E+02             0.161000E+03
             0.205000E+03             0.204000E+03             0.203000E+03             0.199000E+03
             0.205000E+03             0.199000E+03             0.224000E+03             0.225000E+03
             0.199000E+03             0.203000E+03             0.223000E+03             0.224000E+03
             0.208000E+03             0.207000E+03             0.201000E+03             0.200000E+03
             0.208000E+03             0.200000E+03             0.227000E+03             0.246000E+03
             0.200000E+03             0.206000E+03             0.226000E+03             0.227000E+03
             0.200000E+03             0.201000E+03             0.202000E+03             0.206000E+03
             0.249000E+03             0.214000E+03             0.213000E+03             0.212000E+03
             0.212000E+03             0.211000E+03             0.207000E+03             0.249000E+03
             0.207000E+03             0.208000E+03             0.209000E+03             0.249000E+03
             0.211000E+03             0.210000E+03             0.201000E+03             0.207000E+03
             0.202000E+03             0.204000E+03             0.205000E+03             0.206000E+03
             0.202000E+03             0.218000E+03             0.219000E+03             0.204000E+03
             0.209000E+03             0.248000E+03             0.214000E+03             0.249000E+03
             0.201000E+03             0.217000E+03             0.218000E+03             0.202000E+03
             0.210000E+03             0.216000E+03             0.217000E+03             0.201000E+03
             0.219000E+03             0.220000E+03             0.203000E+03             0.204000E+03
             0.220000E+03             0.221000E+03             0.223000E+03             0.203000E+03
             0.221000E+03             0.247000E+03             0.222000E+03             0.223000E+03
             0.205000E+03             0.225000E+03             0.226000E+03             0.206000E+03
             0.208000E+03             0.246000E+03             0.228000E+03             0.209000E+03
             0.209000E+03             0.228000E+03             0.215000E+03             0.248000E+03
             0.210000E+03             0.230000E+03             0.245000E+03             0.216000E+03
             0.211000E+03             0.231000E+03             0.230000E+03             0.210000E+03
             0.212000E+03             0.232000E+03             0.231000E+03             0.211000E+03
             0.213000E+03             0.233000E+03             0.232000E+03             0.212000E+03
             0.214000E+03             0.234000E+03             0.233000E+03             0.213000E+03
             0.248000E+03             0.235000E+03             0.234000E+03             0.214000E+03
             0.215000E+03             0.236000E+03             0.235000E+03             0.248000E+03
             0.247000E+03             0.243000E+03             0.244000E+03             0.222000E+03
             0.221000E+03             0.242000E+03             0.243000E+03             0.247000E+03
             0.220000E+03             0.241000E+03             0.242000E+03             0.221000E+03
             0.219000E+03             0.240000E+03             0.241000E+03             0.220000E+03
             0.218000E+03             0.239000E+03             0.240000E+03             0.219000E+03
             0.217000E+03             0.238000E+03             0.239000E+03             0.218000E+03
             0.216000E+03             0.237000E+03             0.238000E+03             0.217000E+03
             0.245000E+03             0.229000E+03             0.237000E+03             0.216000E+03
             0.246000E+03             0.195000E+03             0.196000E+03             0.228000E+03
             0.227000E+03             0.194000E+03             0.195000E+03             0.246000E+03
             0.226000E+03             0.193000E+03             0.194000E+03             0.227000E+03
             0.225000E+03             0.192000E+03             0.193000E+03             0.226000E+03
             0.224000E+03             0.191000E+03             0.192000E+03             0.225000E+03
             0.223000E+03             0.190000E+03             0.191000E+03             0.224000E+03
             0.222000E+03             0.189000E+03             0.190000E+03             0.223000E+03
             0.228000E+03             0.196000E+03             0.197000E+03             0.215000E+03
             0.244000E+03             0.188000E+03             0.189000E+03             0.222000E+03
             0.215000E+03             0.197000E+03             0.198000E+03             0.236000E+03
             0.230000E+03             0.171000E+03             0.170000E+03             0.245000E+03
             0.245000E+03             0.170000E+03             0.169000E+03             0.229000E+03
             0.231000E+03             0.172000E+03             0.171000E+03             0.230000E+03
             0.232000E+03             0.173000E+03             0.172000E+03             0.231000E+03
             0.233000E+03             0.174000E+03             0.173000E+03             0.232000E+03
             0.234000E+03             0.175000E+03             0.174000E+03             0.233000E+03
             0.235000E+03             0.176000E+03             0.175000E+03             0.234000E+03
             0.198000E+03             0.168000E+03             0.177000E+03             0.236000E+03
             0.236000E+03             0.177000E+03             0.176000E+03             0.235000E+03
             0.242000E+03             0.185000E+03             0.186000E+03             0.243000E+03
             0.241000E+03             0.184000E+03             0.185000E+03             0.242000E+03
             0.240000E+03             0.183000E+03             0.184000E+03             0.241000E+03
             0.239000E+03             0.182000E+03             0.183000E+03             0.240000E+03
             0.238000E+03             0.181000E+03             0.182000E+03             0.239000E+03
             0.237000E+03             0.180000E+03             0.181000E+03             0.238000E+03
             0.169000E+03             0.167000E+03             0.179000E+03             0.229000E+03
             0.229000E+03             0.179000E+03             0.180000E+03             0.237000E+03
             0.243000E+03             0.186000E+03             0.187000E+03             0.244000E+03
             0.244000E+03             0.187000E+03             0.178000E+03             0.188000E+03
             0.288000E+03             0.287000E+03             0.286000E+03             0.282000E+03
             0.288000E+03             0.282000E+03             0.307000E+03             0.308000E+03
             0.282000E+03             0.286000E+03             0.306000E+03             0.307000E+03
             0.291000E+03             0.290000E+03             0.285000E+03             0.283000E+03
             0.291000E+03             0.283000E+03             0.310000E+03             0.329000E+03
             0.283000E+03             0.289000E+03             0.309000E+03             0.310000E+03
             0.283000E+03             0.285000E+03             0.284000E+03             0.289000E+03
             0.332000E+03             0.304000E+03             0.303000E+03             0.302000E+03
             0.302000E+03             0.301000E+03             0.290000E+03             0.332000E+03
             0.290000E+03             0.291000E+03             0.292000E+03             0.332000E+03
             0.301000E+03             0.300000E+03             0.285000E+03             0.290000E+03
             0.284000E+03             0.287000E+03             0.288000E+03             0.289000E+03
             0.284000E+03             0.294000E+03             0.295000E+03             0.287000E+03
             0.292000E+03             0.331000E+03             0.304000E+03             0.332000E+03
             0.285000E+03             0.293000E+03             0.294000E+03             0.284000E+03
             0.300000E+03             0.299000E+03             0.293000E+03             0.285000E+03
             0.295000E+03             0.296000E+03             0.286000E+03             0.287000E+03
             0.296000E+03             0.297000E+03             0.306000E+03             0.286000E+03
             0.297000E+03             0.330000E+03             0.298000E+03             0.306000E+03
             0.288000E+03             0.308000E+03             0.309000E+03             0.289000E+03
             0.291000E+03             0.329000E+03             0.311000E+03             0.292000E+03
             0.292000E+03             0.311000E+03             0.305000E+03             0.331000E+03
             0.300000E+03             0.321000E+03             0.320000E+03             0.299000E+03
             0.301000E+03             0.322000E+03             0.321000E+03             0.300000E+03
             0.302000E+03             0.323000E+03             0.322000E+03             0.301000E+03
             0.303000E+03             0.324000E+03             0.323000E+03             0.302000E+03
             0.304000E+03             0.325000E+03             0.324000E+03             0.303000E+03
             0.331000E+03             0.326000E+03             0.325000E+03             0.304000E+03
             0.305000E+03             0.327000E+03             0.326000E+03             0.331000E+03
             0.330000E+03             0.318000E+03             0.319000E+03             0.298000E+03
             0.297000E+03             0.317000E+03             0.318000E+03             0.330000E+03
             0.296000E+03             0.316000E+03             0.317000E+03             0.297000E+03
             0.295000E+03             0.315000E+03             0.316000E+03             0.296000E+03
             0.294000E+03             0.314000E+03             0.315000E+03             0.295000E+03
             0.293000E+03             0.313000E+03             0.314000E+03             0.294000E+03
             0.299000E+03             0.312000E+03             0.313000E+03             0.293000E+03
             0.320000E+03             0.328000E+03             0.312000E+03             0.299000E+03
             0.329000E+03             0.269000E+03             0.270000E+03             0.311000E+03
             0.310000E+03             0.268000E+03             0.269000E+03             0.329000E+03
             0.309000E+03             0.267000E+03             0.268000E+03             0.310000E+03
             0.308000E+03             0.266000E+03             0.267000E+03             0.309000E+03
             0.307000E+03             0.265000E+03             0.266000E+03             0.308000E+03
             0.306000E+03             0.264000E+03             0.265000E+03             0.307000E+03
             0.298000E+03             0.263000E+03             0.264000E+03             0.306000E+03
             0.311000E+03             0.270000E+03             0.271000E+03             0.305000E+03
             0.319000E+03             0.262000E+03             0.263000E+03             0.298000E+03
             0.305000E+03             0.271000E+03             0.272000E+03             0.327000E+03
             0.319000E+03             0.260000E+03             0.251000E+03             0.262000E+03
             0.318000E+03             0.259000E+03             0.260000E+03             0.319000E+03
             0.317000E+03             0.258000E+03             0.259000E+03             0.318000E+03
             0.316000E+03             0.257000E+03             0.258000E+03             0.317000E+03
             0.315000E+03             0.256000E+03             0.257000E+03             0.316000E+03
             0.314000E+03             0.255000E+03             0.256000E+03             0.315000E+03
             0.313000E+03             0.254000E+03             0.255000E+03             0.314000E+03
             0.312000E+03             0.253000E+03             0.254000E+03             0.313000E+03
             0.328000E+03             0.252000E+03             0.253000E+03             0.312000E+03
             0.328000E+03             0.273000E+03             0.250000E+03             0.252000E+03
             0.320000E+03             0.274000E+03             0.273000E+03             0.328000E+03
             0.321000E+03             0.275000E+03             0.274000E+03             0.320000E+03
             0.322000E+03             0.276000E+03             0.275000E+03             0.321000E+03
             0.323000E+03             0.277000E+03             0.276000E+03             0.322000E+03
             0.324000E+03             0.278000E+03             0.277000E+03             0.323000E+03
             0.325000E+03             0.279000E+03             0.278000E+03             0.324000E+03
             0.326000E+03             0.280000E+03             0.279000E+03             0.325000E+03
             0.327000E+03             0.281000E+03             0.280000E+03             0.326000E+03
             0.272000E+03             0.261000E+03             0.281000E+03             0.327000E+03
             0.612000E+03             0.415000E+03             0.617000E+03             0.611000E+03
             0.611000E+03             0.617000E+03             0.414000E+03             0.610000E+03
             0.610000E+03             0.602000E+03             0.382000E+03             0.381000E+03
             0.427000E+03             0.611000E+03             0.610000E+03             0.381000E+03
             0.569000E+03             0.427000E+03             0.381000E+03             0.383000E+03
             0.382000E+03             0.384000E+03             0.383000E+03             0.381000E+03
             0.382000E+03             0.602000E+03             0.587000E+03             0.384000E+03
             0.446000E+03             0.569000E+03             0.383000E+03             0.385000E+03
             0.384000E+03             0.386000E+03             0.385000E+03             0.383000E+03
             0.384000E+03             0.587000E+03             0.555000E+03             0.386000E+03
             0.446000E+03             0.385000E+03             0.468000E+03             0.542000E+03
             0.386000E+03             0.541000E+03             0.468000E+03             0.385000E+03
             0.555000E+03             0.540000E+03             0.541000E+03             0.386000E+03
             0.593000E+03             0.423000E+03             0.594000E+03             0.394000E+03
             0.394000E+03             0.594000E+03             0.579000E+03             0.557000E+03
             0.580000E+03             0.421000E+03             0.595000E+03             0.576000E+03
             0.421000E+03             0.580000E+03             0.594000E+03             0.422000E+03
             0.607000E+03             0.397000E+03             0.403000E+03             0.411000E+03
             0.397000E+03             0.607000E+03             0.404000E+03             0.399000E+03
             0.417000E+03             0.605000E+03             0.429000E+03             0.387000E+03
             0.431000E+03             0.417000E+03             0.387000E+03             0.430000E+03
             0.430000E+03             0.387000E+03             0.584000E+03             0.572000E+03
             0.387000E+03             0.429000E+03             0.571000E+03             0.584000E+03
             0.392000E+03             0.407000E+03             0.416000E+03             0.605000E+03
             0.392000E+03             0.605000E+03             0.417000E+03             0.613000E+03
             0.582000E+03             0.451000E+03             0.396000E+03             0.388000E+03
             0.581000E+03             0.582000E+03             0.388000E+03             0.548000E+03
             0.548000E+03             0.388000E+03             0.524000E+03             0.475000E+03
             0.524000E+03             0.388000E+03             0.396000E+03             0.547000E+03
             0.529000E+03             0.456000E+03             0.393000E+03             0.389000E+03
             0.389000E+03             0.438000E+03             0.528000E+03             0.529000E+03
             0.393000E+03             0.576000E+03             0.438000E+03             0.389000E+03
             0.578000E+03             0.412000E+03             0.424000E+03             0.575000E+03
             0.575000E+03             0.424000E+03             0.608000E+03             0.591000E+03
             0.416000E+03             0.415000E+03             0.428000E+03             0.604000E+03
             0.416000E+03             0.604000E+03             0.429000E+03             0.605000E+03
             0.425000E+03             0.561000E+03             0.577000E+03             0.590000E+03
             0.425000E+03             0.412000E+03             0.578000E+03             0.561000E+03
             0.424000E+03             0.404000E+03             0.607000E+03             0.608000E+03
             0.413000E+03             0.404000E+03             0.424000E+03             0.412000E+03
             0.608000E+03             0.592000E+03             0.574000E+03             0.591000E+03
             0.607000E+03             0.411000E+03             0.592000E+03             0.608000E+03
             0.618000E+03             0.407000E+03             0.392000E+03             0.390000E+03
             0.618000E+03             0.390000E+03             0.616000E+03             0.401000E+03
             0.616000E+03             0.390000E+03             0.418000E+03             0.614000E+03
             0.418000E+03             0.390000E+03             0.392000E+03             0.613000E+03
             0.609000E+03             0.414000E+03             0.617000E+03             0.391000E+03
             0.391000E+03             0.405000E+03             0.413000E+03             0.609000E+03
             0.398000E+03             0.405000E+03             0.391000E+03             0.406000E+03
             0.415000E+03             0.406000E+03             0.391000E+03             0.617000E+03
             0.556000E+03             0.580000E+03             0.576000E+03             0.393000E+03
             0.556000E+03             0.393000E+03             0.456000E+03             0.530000E+03
             0.557000E+03             0.439000E+03             0.558000E+03             0.394000E+03
             0.593000E+03             0.394000E+03             0.558000E+03             0.440000E+03
             0.562000E+03             0.443000E+03             0.563000E+03             0.395000E+03
             0.590000E+03             0.577000E+03             0.562000E+03             0.395000E+03
             0.590000E+03             0.395000E+03             0.563000E+03             0.444000E+03
             0.546000E+03             0.474000E+03             0.547000E+03             0.396000E+03
             0.451000E+03             0.473000E+03             0.546000E+03             0.396000E+03
             0.618000E+03             0.398000E+03             0.406000E+03             0.407000E+03
             0.618000E+03             0.401000E+03             0.400000E+03             0.398000E+03
             0.400000E+03             0.399000E+03             0.405000E+03             0.398000E+03
             0.406000E+03             0.415000E+03             0.416000E+03             0.407000E+03
             0.399000E+03             0.404000E+03             0.413000E+03             0.405000E+03
             0.400000E+03             0.402000E+03             0.397000E+03             0.399000E+03
             0.401000E+03             0.409000E+03             0.402000E+03             0.400000E+03
             0.616000E+03             0.615000E+03             0.409000E+03             0.401000E+03
             0.402000E+03             0.410000E+03             0.403000E+03             0.397000E+03
             0.409000E+03             0.422000E+03             0.410000E+03             0.402000E+03
             0.615000E+03             0.421000E+03             0.422000E+03             0.409000E+03
             0.614000E+03             0.408000E+03             0.615000E+03             0.616000E+03
             0.408000E+03             0.420000E+03             0.421000E+03             0.615000E+03
             0.408000E+03             0.419000E+03             0.599000E+03             0.420000E+03
             0.614000E+03             0.433000E+03             0.419000E+03             0.408000E+03
             0.418000E+03             0.432000E+03             0.433000E+03             0.614000E+03
             0.613000E+03             0.606000E+03             0.432000E+03             0.418000E+03
             0.417000E+03             0.431000E+03             0.606000E+03             0.613000E+03
             0.612000E+03             0.603000E+03             0.428000E+03             0.415000E+03
             0.612000E+03             0.611000E+03             0.427000E+03             0.603000E+03
             0.414000E+03             0.601000E+03             0.602000E+03             0.610000E+03
             0.609000E+03             0.426000E+03             0.601000E+03             0.414000E+03
             0.413000E+03             0.600000E+03             0.426000E+03             0.609000E+03
             0.412000E+03             0.425000E+03             0.600000E+03             0.413000E+03
             0.410000E+03             0.423000E+03             0.411000E+03             0.403000E+03
             0.422000E+03             0.594000E+03             0.423000E+03             0.410000E+03
             0.419000E+03             0.598000E+03             0.567000E+03             0.599000E+03
             0.433000E+03             0.573000E+03             0.598000E+03             0.419000E+03
             0.432000E+03             0.581000E+03             0.573000E+03             0.433000E+03
             0.606000E+03             0.582000E+03             0.581000E+03             0.432000E+03
             0.431000E+03             0.583000E+03             0.582000E+03             0.606000E+03
             0.430000E+03             0.572000E+03             0.583000E+03             0.431000E+03
             0.604000E+03             0.585000E+03             0.571000E+03             0.429000E+03
             0.428000E+03             0.570000E+03             0.585000E+03             0.604000E+03
             0.603000E+03             0.586000E+03             0.570000E+03             0.428000E+03
             0.427000E+03             0.569000E+03             0.586000E+03             0.603000E+03
             0.601000E+03             0.588000E+03             0.587000E+03             0.602000E+03
             0.426000E+03             0.568000E+03             0.588000E+03             0.601000E+03
             0.600000E+03             0.589000E+03             0.568000E+03             0.426000E+03
             0.425000E+03             0.590000E+03             0.589000E+03             0.600000E+03
             0.423000E+03             0.593000E+03             0.592000E+03             0.411000E+03
             0.420000E+03             0.596000E+03             0.595000E+03             0.421000E+03
             0.599000E+03             0.597000E+03             0.596000E+03             0.420000E+03
             0.567000E+03             0.566000E+03             0.597000E+03             0.599000E+03
             0.594000E+03             0.580000E+03             0.556000E+03             0.579000E+03
             0.590000E+03             0.444000E+03             0.564000E+03             0.589000E+03
             0.589000E+03             0.564000E+03             0.445000E+03             0.568000E+03
             0.568000E+03             0.445000E+03             0.565000E+03             0.588000E+03
             0.588000E+03             0.565000E+03             0.555000E+03             0.587000E+03
             0.569000E+03             0.446000E+03             0.554000E+03             0.586000E+03
             0.586000E+03             0.554000E+03             0.447000E+03             0.570000E+03
             0.570000E+03             0.447000E+03             0.553000E+03             0.585000E+03
             0.585000E+03             0.553000E+03             0.448000E+03             0.571000E+03
             0.571000E+03             0.448000E+03             0.552000E+03             0.584000E+03
             0.584000E+03             0.552000E+03             0.449000E+03             0.572000E+03
             0.572000E+03             0.449000E+03             0.450000E+03             0.583000E+03
             0.583000E+03             0.450000E+03             0.451000E+03             0.582000E+03
             0.581000E+03             0.548000E+03             0.434000E+03             0.573000E+03
             0.573000E+03             0.434000E+03             0.549000E+03             0.598000E+03
             0.598000E+03             0.549000E+03             0.435000E+03             0.567000E+03
             0.567000E+03             0.435000E+03             0.550000E+03             0.566000E+03
             0.566000E+03             0.550000E+03             0.436000E+03             0.597000E+03
             0.597000E+03             0.436000E+03             0.437000E+03             0.596000E+03
             0.596000E+03             0.437000E+03             0.551000E+03             0.595000E+03
             0.595000E+03             0.551000E+03             0.438000E+03             0.576000E+03
             0.593000E+03             0.440000E+03             0.559000E+03             0.592000E+03
             0.592000E+03             0.559000E+03             0.441000E+03             0.574000E+03
             0.574000E+03             0.441000E+03             0.560000E+03             0.591000E+03
             0.591000E+03             0.560000E+03             0.442000E+03             0.575000E+03
             0.442000E+03             0.462000E+03             0.578000E+03             0.575000E+03
             0.565000E+03             0.467000E+03             0.540000E+03             0.555000E+03
             0.445000E+03             0.539000E+03             0.467000E+03             0.565000E+03
             0.564000E+03             0.466000E+03             0.539000E+03             0.445000E+03
             0.444000E+03             0.465000E+03             0.466000E+03             0.564000E+03
             0.563000E+03             0.538000E+03             0.465000E+03             0.444000E+03
             0.443000E+03             0.464000E+03             0.538000E+03             0.563000E+03
             0.562000E+03             0.537000E+03             0.464000E+03             0.443000E+03
             0.577000E+03             0.463000E+03             0.537000E+03             0.562000E+03
             0.561000E+03             0.536000E+03             0.463000E+03             0.577000E+03
             0.578000E+03             0.462000E+03             0.536000E+03             0.561000E+03
             0.442000E+03             0.534000E+03             0.535000E+03             0.462000E+03
             0.560000E+03             0.461000E+03             0.534000E+03             0.442000E+03
             0.441000E+03             0.533000E+03             0.461000E+03             0.560000E+03
             0.559000E+03             0.460000E+03             0.533000E+03             0.441000E+03
             0.440000E+03             0.459000E+03             0.460000E+03             0.559000E+03
             0.558000E+03             0.532000E+03             0.459000E+03             0.440000E+03
             0.439000E+03             0.458000E+03             0.532000E+03             0.558000E+03
             0.557000E+03             0.531000E+03             0.458000E+03             0.439000E+03
             0.579000E+03             0.457000E+03             0.531000E+03             0.557000E+03
             0.556000E+03             0.530000E+03             0.457000E+03             0.579000E+03
             0.446000E+03             0.542000E+03             0.469000E+03             0.554000E+03
             0.554000E+03             0.469000E+03             0.543000E+03             0.447000E+03
             0.447000E+03             0.543000E+03             0.470000E+03             0.553000E+03
             0.553000E+03             0.470000E+03             0.544000E+03             0.448000E+03
             0.448000E+03             0.544000E+03             0.471000E+03             0.552000E+03
             0.552000E+03             0.471000E+03             0.472000E+03             0.449000E+03
             0.449000E+03             0.472000E+03             0.545000E+03             0.450000E+03
             0.450000E+03             0.545000E+03             0.473000E+03             0.451000E+03
             0.551000E+03             0.455000E+03             0.528000E+03             0.438000E+03
             0.437000E+03             0.527000E+03             0.455000E+03             0.551000E+03
             0.436000E+03             0.454000E+03             0.527000E+03             0.437000E+03
